,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
4051,4052,S04053,23,Female,2.51,988,3.92,Medicine,1,6,2,10,25000,Senior
4052,4053,S04054,23,Female,2.65,840,3.79,Engineering,0,1,0,10,67900,Entry
4053,4054,S04055,27,Male,3.07,416,2.87,Business,0,4,3,2,51900,Entry
4054,4055,S04056,22,Female,2.42,708,3.15,Medicine,1,3,4,5,43200,Mid
4055,4056,S04057,29,Other,3.62,621,3.94,Arts,1,9,0,5,59700,Mid
4056,4057,S04058,22,Female,3.55,637,3.97,Computer Science,1,8,3,2,59500,Entry
4057,4058,S04059,27,Male,2.29,327,2.9,Law,2,1,2,8,32800,Entry
4058,4059,S04060,22,Female,2.93,295,3.69,Arts,1,2,3,10,49300,Executive
4059,4060,S04061,23,Female,3.55,432,2.6,Law,2,0,2,5,41000,Senior
4060,4061,S04062,25,Male,2.67,347,2.74,Computer Science,1,9,3,5,43700,Entry
4061,4062,S04063,19,Female,3.27,37,2.33,Arts,3,4,0,1,57800,Entry
4062,4063,S04064,23,Female,2.1,700,2.42,Law,4,2,5,1,36900,Senior
4063,4064,S04065,18,Female,3.22,512,3.31,Medicine,0,3,5,1,58300,Entry
4064,4065,S04066,21,Male,2.31,849,3.02,Business,3,3,5,8,36100,Mid
4065,4066,S04067,27,Female,3.66,970,2.46,Medicine,4,5,2,10,68100,Entry
4066,4067,S04068,20,Female,2.71,900,2.81,Mathematics,2,9,1,2,40200,Mid
4067,4068,S04069,26,Male,2.56,535,2.75,Law,0,6,5,8,84400,Entry
4068,4069,S04070,20,Female,3.68,910,3.97,Engineering,2,6,2,6,62200,Senior
4069,4070,S04071,23,Female,2.1,773,3.71,Arts,2,7,2,5,47100,Entry
4070,4071,S04072,18,Female,2.79,706,2.78,Business,0,2,3,6,35700,Mid
4071,4072,S04073,29,Male,2.74,878,3.83,Arts,4,4,2,4,57800,Mid
4072,4073,S04074,23,Female,2.57,664,2.69,Engineering,0,9,3,3,65200,Mid
4073,4074,S04075,21,Male,3.82,18,3.34,Engineering,1,5,0,4,59300,Entry
4074,4075,S04076,25,Male,3.5,27,3.93,Engineering,2,5,2,9,41300,Mid
4075,4076,S04077,28,Female,2.13,536,2.78,Law,1,7,1,8,71400,Entry
4076,4077,S04078,26,Male,3.43,29,3.36,Medicine,0,4,1,8,54400,Senior
4077,4078,S04079,21,Female,3.05,651,2.59,Law,0,4,0,1,40200,Entry
4078,4079,S04080,27,Male,3.8,658,2.53,Medicine,4,0,5,5,83200,Senior
4079,4080,S04081,29,Male,2.63,635,3.15,Business,2,0,1,6,59800,Mid
4080,4081,S04082,27,Male,3.15,640,3.96,Engineering,3,5,3,9,56100,Entry
4081,4082,S04083,23,Other,3.0,880,2.91,Mathematics,0,9,2,10,42700,Entry
4082,4083,S04084,18,Female,2.98,117,3.88,Medicine,3,9,4,10,49500,Executive
4083,4084,S04085,21,Female,2.91,132,3.83,Computer Science,2,4,2,6,37800,Entry
4084,4085,S04086,24,Male,2.41,289,2.51,Mathematics,1,9,2,1,52800,Mid
4085,4086,S04087,29,Male,3.51,718,2.8,Computer Science,2,5,4,1,58200,Entry
4086,4087,S04088,18,Other,2.9,236,3.29,Medicine,4,8,5,7,25000,Senior
4087,4088,S04089,25,Male,3.92,42,3.04,Mathematics,3,7,1,3,30700,Mid
4088,4089,S04090,29,Male,2.52,160,2.19,Mathematics,3,6,1,7,36300,Senior
4089,4090,S04091,27,Female,3.37,764,3.99,Business,1,6,2,5,27400,Senior
4090,4091,S04092,29,Male,3.88,691,3.51,Arts,1,5,1,1,37600,Mid
4091,4092,S04093,28,Female,3.33,125,2.88,Law,0,5,3,8,72100,Entry
4092,4093,S04094,23,Female,3.74,260,3.24,Engineering,2,0,3,9,67100,Entry
4093,4094,S04095,22,Male,3.65,276,2.18,Medicine,4,6,4,6,40700,Entry
4094,4095,S04096,27,Male,2.72,213,2.99,Business,0,4,2,2,58300,Entry
4095,4096,S04097,28,Male,3.2,963,3.86,Mathematics,2,6,5,9,32700,Entry
4096,4097,S04098,26,Female,2.31,473,3.79,Law,1,5,3,2,79300,Senior
4097,4098,S04099,19,Female,3.07,836,2.67,Arts,4,7,0,6,47000,Entry
4098,4099,S04100,22,Male,2.46,702,3.06,Business,1,2,1,10,25000,Entry
4099,4100,S04101,23,Male,3.49,570,3.39,Arts,1,7,5,4,83500,Mid
4100,4101,S04102,24,Female,3.06,431,2.68,Computer Science,3,6,2,6,45500,Senior
4101,4102,S04103,22,Female,2.82,715,2.13,Law,2,0,3,4,80500,Entry
4102,4103,S04104,26,Male,2.54,80,3.01,Law,0,2,4,3,63800,Entry
4103,4104,S04105,18,Male,4.0,955,3.2,Arts,3,9,3,8,54400,Entry
4104,4105,S04106,24,Male,2.14,228,2.01,Computer Science,2,3,0,5,25000,Entry
4105,4106,S04107,27,Female,2.09,902,2.19,Engineering,2,8,3,1,51600,Mid
4106,4107,S04108,24,Other,2.43,95,2.41,Medicine,2,5,2,8,26600,Mid
4107,4108,S04109,21,Male,3.94,424,2.7,Mathematics,4,6,4,3,45000,Senior
4108,4109,S04110,26,Female,3.96,973,3.08,Computer Science,3,4,4,4,52400,Senior
4109,4110,S04111,29,Male,3.31,919,2.59,Business,0,2,0,9,69900,Senior
4110,4111,S04112,28,Male,3.76,948,2.55,Arts,3,4,2,3,41000,Mid
4111,4112,S04113,22,Male,2.43,516,3.74,Law,1,6,0,5,82300,Entry
4112,4113,S04114,21,Female,3.94,165,2.29,Business,2,8,0,8,27000,Entry
4113,4114,S04115,24,Female,2.29,426,2.99,Law,1,8,0,6,37800,Mid
4114,4115,S04116,21,Female,2.2,997,3.91,Computer Science,3,7,3,3,52700,Senior
4115,4116,S04117,20,Male,2.22,812,3.25,Law,0,4,1,8,25000,Mid
4116,4117,S04118,26,Male,3.15,993,3.43,Mathematics,1,6,3,5,32300,Senior
4117,4118,S04119,28,Male,3.56,893,2.86,Law,1,3,2,6,57000,Entry
4118,4119,S04120,25,Female,2.73,42,2.04,Mathematics,4,9,5,3,64000,Entry
4119,4120,S04121,18,Male,3.96,797,3.29,Law,3,4,0,8,35400,Mid
4120,4121,S04122,24,Female,2.87,741,3.26,Law,1,3,0,4,42100,Senior
4121,4122,S04123,26,Male,2.3,403,2.22,Mathematics,3,2,1,9,57600,Entry
4122,4123,S04124,25,Male,2.93,755,2.92,Mathematics,0,0,4,5,25000,Entry
4123,4124,S04125,25,Male,3.36,724,3.83,Business,1,4,0,1,47300,Entry
4124,4125,S04126,23,Male,3.66,416,2.41,Arts,0,1,3,9,46500,Entry
4125,4126,S04127,28,Male,2.92,300,2.92,Medicine,1,5,0,8,76500,Entry
4126,4127,S04128,21,Male,3.19,55,2.92,Business,2,4,2,5,58000,Entry
4127,4128,S04129,25,Female,2.53,336,3.62,Engineering,4,1,1,3,50300,Entry
4128,4129,S04130,20,Female,3.29,901,3.65,Arts,4,7,5,9,61500,Entry
4129,4130,S04131,26,Male,3.97,881,3.52,Arts,4,4,4,7,53300,Entry
4130,4131,S04132,19,Male,2.1,430,2.73,Mathematics,0,1,5,8,36000,Mid
4131,4132,S04133,19,Male,3.77,972,2.14,Engineering,3,0,2,3,60800,Mid
4132,4133,S04134,29,Male,3.12,685,2.7,Mathematics,4,1,3,6,62900,Entry
4133,4134,S04135,29,Male,2.5,789,3.36,Mathematics,1,0,5,4,45200,Entry
4134,4135,S04136,24,Female,3.91,334,3.41,Computer Science,1,9,2,3,53000,Entry
4135,4136,S04137,29,Male,2.97,741,3.93,Engineering,2,9,5,4,79300,Entry
4136,4137,S04138,27,Male,2.66,406,2.91,Computer Science,0,2,0,2,53100,Entry
4137,4138,S04139,21,Male,2.36,30,3.26,Medicine,1,2,1,5,46900,Entry
4138,4139,S04140,27,Male,2.49,535,3.08,Computer Science,1,9,0,8,34900,Entry
4139,4140,S04141,25,Female,3.67,517,2.3,Mathematics,2,0,1,5,36500,Mid
4140,4141,S04142,26,Male,3.23,575,2.92,Medicine,2,6,3,2,51400,Executive
4141,4142,S04143,24,Male,3.83,221,3.09,Medicine,3,9,2,7,40600,Senior
4142,4143,S04144,22,Female,2.46,827,3.9,Law,3,6,5,8,59000,Senior
4143,4144,S04145,25,Male,2.24,990,2.73,Law,3,8,1,4,43700,Mid
4145,4146,S04147,19,Female,3.02,494,3.08,Mathematics,2,3,5,8,53500,Mid
4146,4147,S04148,28,Male,4.0,754,2.48,Medicine,0,4,1,10,26300,Entry
4147,4148,S04149,29,Female,3.39,253,2.38,Mathematics,3,7,0,2,52800,Mid
4148,4149,S04150,23,Male,2.62,564,2.28,Computer Science,4,7,1,7,44400,Entry
4149,4150,S04151,26,Female,3.75,321,2.91,Business,1,3,1,10,60800,Entry
4150,4151,S04152,18,Male,3.56,39,2.04,Law,0,7,4,8,50100,Entry
4151,4152,S04153,28,Male,2.03,465,2.89,Arts,1,3,5,5,56200,Entry
4152,4153,S04154,27,Female,3.63,771,3.98,Arts,3,3,5,7,90700,Mid
4153,4154,S04155,29,Female,2.6,938,3.34,Computer Science,1,7,3,9,46800,Senior
4154,4155,S04156,24,Other,2.3,839,3.52,Law,3,1,5,8,61000,Executive
4155,4156,S04157,27,Female,2.45,411,2.24,Business,1,3,0,5,66600,Entry
4156,4157,S04158,26,Male,2.94,412,2.95,Mathematics,3,0,0,4,54700,Executive
4157,4158,S04159,27,Male,2.85,492,2.57,Medicine,2,0,2,3,25800,Mid
4158,4159,S04160,26,Male,2.58,438,3.79,Law,2,7,1,6,61700,Entry
4159,4160,S04161,27,Male,2.34,479,2.36,Computer Science,2,3,1,4,25000,Mid
4160,4161,S04162,28,Male,3.52,783,2.92,Mathematics,2,5,5,4,75600,Entry
4161,4162,S04163,20,Female,3.98,949,3.18,Medicine,2,4,1,7,30400,Entry
4162,4163,S04164,28,Male,3.56,72,3.03,Law,4,9,0,10,79400,Mid
4163,4164,S04165,22,Male,2.59,582,3.66,Engineering,1,5,4,5,51300,Mid
4164,4165,S04166,25,Male,2.49,220,2.46,Business,2,3,2,1,63100,Entry
4165,4166,S04167,25,Female,2.44,4,2.75,Arts,4,3,1,5,57700,Senior
4166,4167,S04168,21,Female,2.27,862,3.58,Computer Science,4,6,4,6,64600,Mid
4167,4168,S04169,29,Female,3.1,913,3.06,Arts,1,0,5,1,25000,Entry
4168,4169,S04170,28,Male,3.21,290,2.8,Mathematics,1,8,3,3,40400,Mid
4169,4170,S04171,28,Female,3.41,380,2.06,Medicine,3,9,0,6,56100,Entry
4170,4171,S04172,18,Male,3.36,902,3.51,Medicine,3,2,3,7,50800,Entry
4171,4172,S04173,18,Female,2.58,804,3.94,Engineering,2,3,0,7,44000,Senior
4172,4173,S04174,21,Female,2.66,355,3.24,Medicine,0,8,2,7,52900,Entry
4173,4174,S04175,23,Male,3.36,743,3.71,Medicine,3,4,5,9,46700,Entry
4174,4175,S04176,25,Female,2.7,935,3.03,Mathematics,0,3,3,2,83100,Mid
4175,4176,S04177,23,Female,2.43,80,2.46,Arts,3,5,2,3,70100,Mid
4176,4177,S04178,29,Male,2.75,66,2.03,Arts,4,0,2,7,72300,Entry
4177,4178,S04179,26,Female,2.54,136,3.31,Computer Science,4,9,2,6,77100,Mid
4178,4179,S04180,26,Male,2.18,399,2.99,Computer Science,4,0,3,1,57400,Senior
4179,4180,S04181,19,Male,3.66,703,3.56,Medicine,0,4,3,10,36000,Mid
4180,4181,S04182,27,Male,3.71,347,3.39,Law,2,4,3,7,45800,Senior
4181,4182,S04183,18,Male,2.44,848,3.98,Business,3,8,1,2,55300,Entry
4182,4183,S04184,19,Female,2.13,961,3.02,Computer Science,3,0,2,4,52300,Entry
4183,4184,S04185,22,Male,3.48,59,2.85,Medicine,0,2,5,7,30100,Entry
4184,4185,S04186,21,Female,2.42,778,2.57,Law,4,2,1,4,55400,Mid
4185,4186,S04187,21,Male,2.79,519,2.95,Law,2,3,0,6,33200,Senior
4186,4187,S04188,26,Other,2.13,880,3.75,Arts,3,6,3,9,79100,Senior
4187,4188,S04189,28,Female,2.45,714,2.08,Law,2,6,5,5,61700,Entry
4188,4189,S04190,25,Female,3.59,844,3.96,Engineering,2,9,4,3,47100,Mid
4189,4190,S04191,23,Male,3.61,977,3.99,Arts,1,4,0,6,51000,Executive
4190,4191,S04192,18,Male,2.41,237,3.2,Arts,2,8,2,4,75900,Entry
4191,4192,S04193,19,Male,2.67,780,2.66,Engineering,1,6,2,9,27600,Mid
4192,4193,S04194,23,Female,2.27,79,2.45,Mathematics,0,1,5,2,42800,Senior
4193,4194,S04195,28,Female,2.15,558,2.55,Mathematics,4,2,1,10,58000,Senior
4194,4195,S04196,19,Male,3.98,755,2.1,Arts,1,6,3,5,25000,Entry
4195,4196,S04197,27,Male,3.31,800,2.95,Computer Science,2,4,5,9,47900,Entry
4196,4197,S04198,22,Female,3.08,672,2.11,Arts,4,6,3,10,43300,Mid
4197,4198,S04199,22,Male,3.53,115,3.44,Engineering,2,8,0,7,87000,Senior
4198,4199,S04200,23,Female,3.68,986,2.74,Medicine,2,8,5,5,48000,Mid
4199,4200,S04201,23,Female,3.61,462,2.4,Medicine,1,2,0,8,34500,Entry
4200,4201,S04202,23,Female,2.03,626,3.09,Medicine,0,7,0,2,36700,Senior
4201,4202,S04203,19,Male,2.37,126,3.95,Mathematics,2,5,4,4,25000,Entry
4202,4203,S04204,27,Male,3.31,602,3.39,Engineering,1,3,4,6,75300,Mid
4203,4204,S04205,20,Female,2.75,573,2.98,Engineering,2,3,2,7,51600,Entry
4204,4205,S04206,23,Female,3.96,965,3.55,Computer Science,4,3,2,8,47400,Entry
4205,4206,S04207,25,Male,3.33,500,3.47,Engineering,0,6,2,4,64100,Entry
4206,4207,S04208,29,Male,3.91,829,3.78,Law,2,5,5,9,58200,Entry
4207,4208,S04209,28,Female,2.4,102,2.41,Medicine,0,1,3,7,50200,Senior
4208,4209,S04210,29,Female,3.73,626,3.72,Engineering,0,4,2,2,35000,Entry
4209,4210,S04211,18,Female,2.64,174,2.6,Business,4,4,1,9,41900,Entry
4210,4211,S04212,18,Other,3.98,452,3.88,Mathematics,4,5,0,7,51900,Mid
4211,4212,S04213,28,Male,2.32,92,2.56,Arts,3,6,5,5,60000,Mid
4212,4213,S04214,19,Male,3.03,695,3.85,Computer Science,0,7,3,3,30000,Mid
4213,4214,S04215,28,Female,3.59,385,3.93,Medicine,2,9,4,9,48700,Entry
4214,4215,S04216,29,Female,2.87,205,2.29,Law,4,7,0,7,69400,Entry
4215,4216,S04217,29,Male,2.94,363,3.95,Law,2,4,2,3,31400,Entry
4216,4217,S04218,23,Male,3.97,707,2.17,Medicine,0,1,4,5,61200,Entry
4217,4218,S04219,26,Female,2.85,817,2.44,Law,4,9,4,3,30500,Senior
4218,4219,S04220,21,Male,3.21,498,2.89,Business,3,7,4,3,42000,Mid
4219,4220,S04221,20,Male,2.11,537,3.99,Computer Science,0,5,5,7,25000,Entry
4220,4221,S04222,29,Female,3.68,234,2.98,Mathematics,2,2,0,9,54500,Entry
4221,4222,S04223,25,Female,3.3,16,3.1,Arts,3,3,3,5,38500,Mid
4222,4223,S04224,28,Female,2.81,981,3.39,Computer Science,0,0,0,4,25000,Entry
4223,4224,S04225,27,Male,2.03,141,3.94,Computer Science,4,2,1,4,52100,Mid
4224,4225,S04226,26,Female,3.18,948,3.57,Mathematics,0,3,2,3,65900,Entry
4225,4226,S04227,29,Female,2.03,620,2.45,Medicine,1,1,5,8,56100,Entry
4226,4227,S04228,28,Female,2.0,420,2.61,Engineering,2,5,3,10,55400,Senior
4227,4228,S04229,22,Female,3.23,456,2.2,Arts,4,7,5,1,61800,Entry
4228,4229,S04230,26,Male,2.38,300,3.29,Computer Science,4,5,3,3,39200,Mid
4229,4230,S04231,19,Male,2.38,339,2.36,Business,1,9,2,2,51600,Entry
4230,4231,S04232,20,Male,3.31,303,2.51,Mathematics,3,2,1,7,83000,Entry
4231,4232,S04233,24,Male,2.11,892,3.78,Medicine,4,8,4,6,52200,Entry
4232,4233,S04234,24,Female,2.63,592,2.65,Engineering,3,3,2,1,37500,Entry
4233,4234,S04235,23,Female,2.3,76,3.13,Engineering,3,5,4,3,55200,Entry
4234,4235,S04236,23,Female,3.16,788,2.8,Medicine,3,3,2,4,44300,Senior
4235,4236,S04237,19,Female,3.32,914,2.15,Computer Science,0,3,0,10,49400,Executive
4236,4237,S04238,27,Male,3.44,950,2.73,Mathematics,1,1,5,7,61200,Entry
4237,4238,S04239,23,Male,2.51,780,2.82,Law,2,9,1,3,41900,Entry
4238,4239,S04240,21,Male,2.18,624,3.79,Medicine,1,1,5,4,25000,Mid
4239,4240,S04241,29,Male,2.16,921,2.65,Law,4,1,1,7,47400,Mid
4240,4241,S04242,20,Male,2.85,316,2.76,Engineering,1,1,2,4,57400,Mid
4241,4242,S04243,28,Female,3.89,500,3.57,Engineering,2,7,1,9,76200,Mid
4242,4243,S04244,19,Other,2.44,75,3.52,Business,0,9,4,6,66100,Mid
4243,4244,S04245,18,Male,2.51,726,3.6,Business,4,3,1,2,45000,Entry
4244,4245,S04246,28,Male,2.2,366,3.91,Engineering,0,3,1,1,57200,Entry
4245,4246,S04247,28,Female,3.21,546,3.59,Business,4,9,5,8,46300,Senior
4246,4247,S04248,22,Male,3.36,653,2.82,Business,2,9,1,3,63300,Entry
4247,4248,S04249,19,Female,3.29,678,3.64,Business,0,2,3,7,47600,Executive
4248,4249,S04250,19,Female,3.72,396,3.02,Engineering,2,4,2,4,61300,Mid
4249,4250,S04251,24,Female,2.97,231,2.56,Computer Science,2,3,0,3,75000,Mid
4250,4251,S04252,25,Male,2.27,804,2.61,Computer Science,1,6,0,9,88200,Mid
4251,4252,S04253,27,Female,2.58,28,2.45,Mathematics,4,9,3,6,27600,Entry
4252,4253,S04254,25,Male,3.32,475,2.29,Arts,3,6,5,6,25000,Entry
4253,4254,S04255,21,Female,3.23,295,2.37,Business,3,5,3,6,35900,Senior
4254,4255,S04256,18,Male,3.06,845,2.13,Computer Science,0,6,0,3,49100,Entry
4255,4256,S04257,28,Male,3.37,427,3.78,Arts,2,6,4,6,42100,Entry
4256,4257,S04258,24,Female,3.27,872,3.86,Medicine,1,7,0,4,68700,Mid
4257,4258,S04259,18,Female,3.76,91,3.17,Business,4,0,0,2,38100,Mid
4258,4259,S04260,28,Female,3.17,115,3.68,Computer Science,0,2,2,3,33300,Entry
4259,4260,S04261,21,Female,3.56,159,2.37,Computer Science,2,2,0,4,70100,Entry
4260,4261,S04262,25,Female,2.5,258,3.8,Law,3,4,0,1,58200,Entry
4261,4262,S04263,19,Male,3.36,373,3.01,Computer Science,3,9,1,7,54500,Senior
4262,4263,S04264,23,Female,3.8,850,2.13,Law,4,6,3,5,33300,Senior
4263,4264,S04265,23,Female,2.77,90,2.28,Arts,4,9,0,9,66100,Senior
4264,4265,S04266,29,Female,3.56,757,2.62,Law,4,5,0,6,46600,Senior
4265,4266,S04267,26,Female,3.45,298,2.09,Medicine,0,3,4,8,52000,Mid
4266,4267,S04268,22,Male,2.12,31,2.62,Mathematics,4,5,0,9,55100,Senior
4267,4268,S04269,27,Female,3.16,829,2.12,Business,0,6,2,6,70800,Entry
4268,4269,S04270,21,Male,2.26,358,2.47,Computer Science,1,3,5,7,56700,Entry
4269,4270,S04271,22,Male,3.93,824,2.53,Mathematics,2,7,4,6,39700,Mid
4270,4271,S04272,29,Female,3.62,470,3.99,Engineering,3,4,0,6,49900,Senior
4271,4272,S04273,29,Male,2.22,740,2.47,Business,0,2,5,2,60200,Mid
4272,4273,S04274,27,Female,2.24,851,2.48,Engineering,2,1,2,5,75500,Entry
4273,4274,S04275,28,Male,3.19,128,3.37,Mathematics,4,0,3,6,43900,Senior
4274,4275,S04276,22,Male,2.69,782,3.72,Arts,3,3,0,10,42600,Mid
4275,4276,S04277,25,Female,2.07,270,2.77,Computer Science,0,1,3,5,61400,Mid
4276,4277,S04278,27,Female,3.08,498,3.75,Business,4,2,0,4,36700,Mid
4277,4278,S04279,29,Female,2.78,413,2.68,Business,2,0,4,6,40500,Mid
4278,4279,S04280,25,Female,2.2,209,2.39,Computer Science,1,5,4,6,50400,Entry
4279,4280,S04281,19,Female,3.6,690,2.66,Mathematics,2,3,5,8,56600,Entry
4280,4281,S04282,24,Male,3.83,306,3.22,Medicine,0,4,2,8,65300,Executive
4281,4282,S04283,25,Male,3.51,191,2.73,Arts,1,7,1,10,52500,Entry
4282,4283,S04284,28,Male,3.64,357,3.35,Computer Science,1,3,5,1,51300,Mid
4283,4284,S04285,23,Female,2.43,457,2.47,Law,4,5,5,2,58600,Entry
4284,4285,S04286,22,Female,2.53,449,3.4,Business,2,2,2,1,27000,Senior
4285,4286,S04287,28,Male,2.42,68,2.69,Medicine,0,7,0,10,51200,Mid
4286,4287,S04288,26,Female,3.53,839,2.91,Business,1,2,3,7,74200,Mid
4287,4288,S04289,20,Female,3.9,779,3.12,Engineering,4,6,3,8,61700,Entry
4288,4289,S04290,29,Male,3.43,782,3.37,Business,1,6,0,3,49600,Entry
4289,4290,S04291,27,Male,3.76,874,2.48,Arts,2,2,1,3,61000,Mid
4290,4291,S04292,21,Female,3.28,467,3.67,Computer Science,3,2,1,7,31500,Entry
4291,4292,S04293,26,Female,2.78,360,3.44,Business,0,9,1,8,56500,Mid
4292,4293,S04294,23,Female,2.85,387,2.47,Law,3,9,0,6,49500,Mid
4293,4294,S04295,25,Male,2.15,128,3.95,Engineering,2,7,4,8,51500,Senior
4294,4295,S04296,24,Other,2.06,776,3.33,Engineering,3,2,5,2,44500,Entry
4295,4296,S04297,28,Male,3.39,733,2.9,Computer Science,2,1,4,7,71100,Mid
4296,4297,S04298,19,Male,2.88,754,2.32,Engineering,2,4,0,5,42600,Mid
4297,4298,S04299,20,Other,3.1,485,3.07,Mathematics,4,6,4,6,34000,Entry
4298,4299,S04300,18,Male,3.12,244,2.33,Computer Science,3,7,1,7,27800,Mid
4299,4300,S04301,26,Female,2.55,939,2.86,Arts,1,0,4,9,25000,Entry
4300,4301,S04302,24,Male,2.95,905,2.82,Computer Science,2,1,0,7,53300,Entry
4301,4302,S04303,18,Female,2.94,19,3.44,Medicine,3,6,5,1,38200,Entry
4302,4303,S04304,20,Female,2.78,396,2.38,Engineering,1,8,4,5,30500,Entry
4303,4304,S04305,21,Male,3.64,667,3.64,Engineering,0,2,4,4,46000,Senior
4304,4305,S04306,21,Female,2.9,229,2.65,Law,1,7,4,8,60300,Entry
4305,4306,S04307,22,Male,3.21,368,2.89,Business,3,9,4,7,48500,Entry
4306,4307,S04308,20,Female,3.79,58,3.54,Medicine,3,2,5,4,52000,Entry
4307,4308,S04309,20,Male,3.73,281,3.25,Mathematics,1,3,0,3,67600,Mid
4308,4309,S04310,18,Male,3.78,557,2.62,Business,1,1,2,6,62400,Mid
4309,4310,S04311,24,Male,2.54,102,2.77,Computer Science,2,8,4,8,51700,Entry
4310,4311,S04312,28,Male,2.07,48,2.61,Arts,3,4,2,3,35200,Entry
4311,4312,S04313,27,Female,2.52,562,3.19,Law,2,4,5,5,41800,Senior
4312,4313,S04314,18,Male,2.56,593,2.67,Engineering,2,3,0,10,50400,Entry
4313,4314,S04315,19,Male,3.82,812,3.45,Mathematics,0,4,3,1,60800,Entry
4314,4315,S04316,21,Male,3.3,59,3.16,Mathematics,3,0,2,10,55100,Entry
4315,4316,S04317,21,Male,2.16,161,2.29,Arts,2,9,0,10,40700,Entry
4316,4317,S04318,22,Female,2.27,103,2.62,Computer Science,0,9,3,8,56000,Mid
4317,4318,S04319,28,Other,2.31,846,2.44,Computer Science,2,5,4,7,75600,Mid
4318,4319,S04320,19,Male,3.26,412,2.78,Medicine,2,3,5,8,54400,Entry
4319,4320,S04321,21,Female,3.47,786,3.03,Business,3,3,5,2,59200,Entry
4320,4321,S04322,18,Female,3.72,183,3.01,Engineering,1,4,0,7,44800,Entry
4321,4322,S04323,19,Male,3.88,417,3.51,Mathematics,1,0,1,4,47100,Mid
4322,4323,S04324,18,Female,2.4,116,2.38,Engineering,3,3,3,2,25000,Mid
4323,4324,S04325,27,Female,2.62,874,3.89,Mathematics,1,9,1,9,52100,Executive
4324,4325,S04326,27,Female,2.48,399,2.69,Arts,4,2,5,5,25000,Mid
4325,4326,S04327,21,Female,2.72,957,2.6,Medicine,1,4,5,7,27200,Mid
4326,4327,S04328,21,Male,3.83,779,3.37,Law,2,9,4,4,55000,Mid
4327,4328,S04329,24,Female,3.15,676,3.61,Computer Science,2,4,4,10,35200,Entry
4328,4329,S04330,27,Female,3.48,655,2.76,Medicine,0,7,2,4,25000,Mid
4329,4330,S04331,28,Female,2.98,437,3.49,Engineering,3,0,5,3,51000,Entry
4330,4331,S04332,28,Female,2.06,318,3.77,Law,0,2,4,1,26900,Mid
4331,4332,S04333,26,Male,2.13,816,3.53,Business,2,4,2,2,65800,Entry
4332,4333,S04334,26,Other,3.08,606,2.07,Arts,2,2,3,9,57100,Entry
4333,4334,S04335,22,Female,3.44,250,3.65,Computer Science,0,5,1,1,77400,Mid
4334,4335,S04336,27,Male,2.43,911,3.55,Computer Science,4,9,3,5,55900,Mid
4335,4336,S04337,18,Male,3.44,447,3.34,Computer Science,1,2,1,2,78300,Mid
4336,4337,S04338,18,Female,3.62,497,3.52,Business,4,5,0,4,35500,Mid
4337,4338,S04339,23,Male,2.82,343,3.96,Engineering,4,7,3,7,40900,Entry
4338,4339,S04340,19,Male,3.49,427,2.86,Engineering,4,3,0,5,54400,Senior
4339,4340,S04341,25,Male,2.81,818,2.13,Medicine,4,7,1,1,48100,Entry
4340,4341,S04342,26,Male,3.36,828,2.92,Law,1,6,5,3,52200,Entry
4341,4342,S04343,21,Male,3.53,240,2.09,Mathematics,3,3,5,10,49600,Entry
4342,4343,S04344,22,Male,3.98,59,2.59,Medicine,0,2,2,9,46900,Mid
4343,4344,S04345,28,Male,2.69,527,3.17,Engineering,4,4,3,1,35900,Entry
4344,4345,S04346,25,Female,2.82,797,2.62,Computer Science,4,4,3,10,39000,Entry
4345,4346,S04347,20,Female,2.33,203,3.37,Business,0,6,2,4,36600,Entry
4346,4347,S04348,22,Male,2.41,749,3.64,Engineering,0,0,2,5,35300,Mid
4347,4348,S04349,20,Male,3.39,466,2.84,Business,3,8,4,10,51000,Mid
4348,4349,S04350,29,Female,3.83,296,3.8,Arts,2,1,5,3,39200,Mid
4349,4350,S04351,27,Male,2.79,287,2.16,Computer Science,3,8,4,3,42100,Executive
4350,4351,S04352,20,Male,2.36,73,3.68,Arts,2,8,1,1,71000,Senior
4351,4352,S04353,20,Male,2.57,726,3.66,Engineering,1,2,5,6,57200,Entry
4352,4353,S04354,29,Female,2.91,523,2.64,Medicine,3,6,3,4,62100,Mid
4353,4354,S04355,24,Female,2.58,337,2.6,Engineering,1,2,2,8,66800,Mid
4354,4355,S04356,24,Female,2.47,737,2.61,Arts,0,7,2,6,74700,Entry
4355,4356,S04357,24,Female,3.47,318,3.62,Business,3,7,5,3,49800,Entry
4356,4357,S04358,27,Female,2.02,203,3.66,Law,0,2,0,7,54100,Mid
4357,4358,S04359,25,Male,3.08,231,2.66,Law,4,4,4,3,42300,Mid
4358,4359,S04360,22,Female,3.59,904,3.19,Engineering,0,6,5,9,37400,Mid
4359,4360,S04361,22,Male,2.53,563,2.28,Mathematics,4,0,5,8,27600,Entry
4360,4361,S04362,21,Female,3.21,57,2.94,Medicine,2,2,0,3,34800,Senior
4361,4362,S04363,24,Female,3.34,644,4.0,Arts,4,0,2,2,42100,Mid
4362,4363,S04364,27,Female,3.31,420,2.32,Engineering,2,1,3,3,53000,Senior
